b1,b2,b3,b4,b5,b6,green_0,green_2p,green_3p,green_4p,green_5p,green_6,red_0,red_2p,red_3p,red_4p,red_5p,red_6,blue_0,blue_2p,blue_3p,blue_4p,blue_5p,blue_6,colours,total
8,49,41,5,32,1,0,2,2,6,56,4959,2,1,5,33,33,737,6,0,0,0,52,265,104,136
29,49,22,38,17,47,0,3,3,7,57,4960,3,2,6,34,34,738,7,0,0,0,53,266,104,202
48,12,32,10,31,1,1,0,4,8,58,4961,4,0,0,35,35,739,8,1,1,1,54,267,321,134
10,33,15,40,31,44,2,0,5,9,59,4962,5,0,0,36,36,740,9,2,2,2,55,268,321,173
31,19,4,13,39,17,3,1,6,10,60,4963,6,0,0,0,37,741,10,3,3,3,56,269,411,123
27,42,15,16,33,38,4,0,0,0,61,4964,7,1,1,1,38,742,11,4,4,4,57,270,141,171
27,3,46,39,38,44,5,0,0,1,62,4965,8,2,2,2,39,743,12,0,5,5,58,271,132,197
34,7,46,30,47,49,6,1,1,2,63,4966,9,0,0,3,40,744,13,1,6,6,59,272,311,213
47,30,7,32,33,28,7,0,2,3,64,4967,10,0,1,4,41,745,14,0,7,7,60,273,222,177
30,13,46,49,42,24,8,0,0,4,65,4968,11,0,2,5,42,746,0,1,8,8,61,274,230,204
27,26,30,29,10,36,9,0,0,5,66,4969,12,1,3,6,43,747,1,0,9,9,62,275,132,158
22,30,46,12,48,21,10,0,0,0,67,4970,13,0,4,7,44,748,0,1,10,10,63,276,240,179
40,47,45,10,36,42,11,0,0,1,68,4971,14,0,5,8,45,749,1,2,11,11,64,277,231,220
44,13,14,27,38,4,12,1,1,2,69,4972,15,0,6,9,46,750,2,0,0,12,65,278,213,140
23,29,28,10,26,6,13,2,2,3,70,4973,16,0,7,10,47,751,3,0,0,13,66,279,213,122
31,30,14,49,34,23,14,3,3,4,71,4974,17,0,8,11,48,752,4,0,1,14,67,280,212,181
20,17,31,38,3,32,15,4,4,5,72,4975,18,1,9,12,49,753,5,0,0,0,68,281,114,141
31,10,26,15,7,44,16,5,5,6,73,4976,19,0,0,13,50,754,6,0,1,1,69,282,312,133
38,24,25,10,13,21,17,0,6,7,74,4977,20,0,0,14,51,755,7,1,2,2,70,283,321,131
7,2,11,19,9,1,18,1,7,8,75,4978,21,0,0,15,52,756,8,0,3,3,71,284,312,49
22,34,38,36,18,40,19,0,8,9,76,4979,22,0,0,16,53,757,9,1,4,4,72,285,321,188
43,17,24,49,18,16,20,0,9,10,77,4980,23,0,1,17,54,758,10,2,5,5,73,286,221,167
40,33,35,11,14,18,21,0,10,11,78,4981,24,1,2,18,55,759,11,0,0,6,74,287,123,151
30,41,7,11,42,20,22,0,11,12,79,4982,25,2,3,19,56,760,12,0,0,7,75,288,123,151
40,32,44,24,38,2,23,1,12,13,80,4983,26,3,4,20,57,761,13,0,0,0,76,289,114,180
43,40,12,4,45,25,24,0,13,14,81,4984,27,0,0,0,58,762,0,1,1,1,77,290,420,169
47,30,48,23,32,18,25,0,0,15,82,4985,0,1,1,1,59,763,1,0,0,2,78,291,033,198
5,29,19,26,35,2,0,1,1,16,83,4986,1,2,2,2,60,764,2,0,0,0,0,292,105,116
24,3,9,16,21,33,1,0,0,0,0,4987,2,3,3,3,61,765,0,1,1,1,1,293,150,106
33,16,17,35,44,37,2,1,1,1,1,4988,3,0,4,4,62,766,1,0,0,2,2,294,213,182
23,49,22,25,27,7,3,2,2,2,2,4989,4,0,0,5,63,767,2,1,1,3,3,295,311,153
49,16,40,21,4,29,4,3,3,3,3,4990,5,0,0,6,64,768,3,2,2,4,4,296,311,159
13,39,5,29,16,46,5,4,4,4,4,4991,6,0,0,7,65,769,4,0,3,5,5,297,312,148
30,33,9,27,15,14,6,0,0,0,0,4992,0,1,1,8,66,770,5,1,4,6,6,298,051,128
27,16,48,12,28,31,7,0,0,1,1,4993,1,0,0,9,67,771,0,2,5,7,7,299,330,162
33,19,13,3,2,43,8,0,1,2,2,4994,2,0,0,10,68,772,1,3,6,8,8,300,321,113
32,12,7,46,19,20,9,1,2,3,3,4995,3,0,0,11,69,773,2,0,7,9,9,301,312,136
29,10,20,37,32,17,0,2,3,4,4,4996,4,0,1,12,70,774,3,0,0,0,10,302,204,145
30,43,14,5,46,3,1,0,4,5,5,4997,5,0,2,13,71,775,4,0,1,1,11,303,222,141
30,45,24,2,15,20,2,0,0,0,6,4998,0,1,3,14,72,776,5,0,2,2,12,304,042,136
48,31,9,39,28,20,3,0,0,1,7,4999,1,0,4,15,73,777,6,1,3,3,13,305,231,175
8,3,26,20,34,40,4,1,1,2,8,5000,2,0,5,16,74,778,7,0,0,4,14,306,213,131
8,27,37,1,49,41,5,2,2,3,9,5001,3,0,6,17,75,779,8,0,1,5,15,307,212,163
28,32,17,4,25,13,0,3,3,4,10,5002,4,0,0,0,76,780,9,0,2,6,16,308,402,119
36,13,47,48,34,33,1,0,0,5,11,5003,5,0,1,1,77,781,10,1,3,7,17,309,231,211
8,43,1,32,36,34,2,1,1,6,12,5004,6,0,0,2,78,782,11,0,4,8,18,310,312,154
49,40,7,26,4,18,3,2,2,7,13,5005,7,0,0,3,79,783,12,1,5,9,19,311,311,144
39,48,23,10,35,45,4,0,0,8,14,5006,8,1,1,4,80,784,13,0,6,10,20,312,132,200
21,13,36,26,27,11,5,0,0,9,15,5007,9,2,2,5,81,785,14,0,7,11,21,313,132,134
35,43,49,39,28,26,6,1,1,10,16,5008,10,0,3,6,82,786,15,0,8,12,22,314,212,220
11,7,37,25,34,30,7,2,2,11,17,5009,11,0,0,0,83,787,16,1,9,13,23,315,411,144
32,35,26,30,28,4,8,3,3,12,18,5010,12,0,1,1,84,788,17,0,0,14,24,316,213,155
44,25,15,47,37,8,9,4,4,13,19,5011,13,0,2,2,85,789,18,0,0,15,25,317,213,176
6,39,27,38,30,9,10,0,0,0,0,5012,0,1,3,3,86,790,19,1,1,16,26,318,051,149
35,40,4,12,49,15,11,0,1,1,1,5013,1,0,4,4,87,791,20,2,2,17,27,319,221,155
17,4,5,30,32,43,12,1,2,2,2,5014,2,0,5,5,88,792,21,0,0,18,28,320,213,131
20,34,15,21,22,29,13,0,3,3,3,5015,3,0,6,6,89,793,22,0,1,19,29,321,222,141
26,16,5,41,46,38,0,1,4,4,4,5016,4,0,7,7,90,794,23,0,0,0,30,322,204,172
36,43,13,48,38,14,1,0,5,5,5,5017,5,0,8,8,91,795,24,0,1,1,31,323,222,192
31,46,25,3,37,22,2,1,6,6,6,5018,6,0,0,0,0,796,0,1,2,2,32,324,510,164
11,39,28,25,41,26,3,2,7,7,7,5019,7,0,1,1,1,797,1,0,0,3,33,325,213,170
48,3,26,17,36,24,4,0,0,0,8,5020,0,1,2,2,2,798,2,0,1,4,34,326,042,154
26,35,47,20,10,45,5,1,1,1,9,5021,1,2,3,3,3,799,3,0,0,0,35,327,114,183
27,35,9,17,13,37,6,0,2,2,10,5022,2,0,4,4,4,800,4,0,1,1,36,328,222,138
16,11,38,25,31,1,0,1,3,3,11,5023,3,0,0,0,5,801,5,0,2,2,37,329,402,122
18,36,22,43,44,17,1,0,4,4,12,5024,4,0,1,1,6,802,6,0,3,3,38,330,222,180
32,7,6,3,17,12,2,0,0,5,13,5025,5,1,2,2,7,803,7,0,4,4,39,331,132,77
40,9,39,28,44,6,3,0,0,6,14,5026,6,0,3,3,8,804,8,1,5,5,40,332,231,166
30,17,33,14,41,28,4,0,1,7,15,5027,7,1,4,4,9,805,9,0,0,6,41,333,123,163
44,11,24,37,12,20,5,0,2,8,16,5028,8,2,5,5,10,806,10,0,0,7,42,334,123,148
6,17,18,39,3,21,6,0,0,0,0,5029,0,3,6,6,11,807,11,1,1,8,43,335,051,104
41,20,42,31,30,16,7,0,1,1,1,5030,1,0,7,7,12,808,12,0,2,9,44,336,222,180
15,5,29,17,27,1,8,0,2,2,2,5031,2,1,8,8,13,809,13,0,0,10,45,337,123,94
13,35,29,49,22,7,0,1,3,3,3,5032,3,0,0,9,14,810,14,0,1,11,46,338,302,155
26,29,39,17,40,45,1,0,4,4,4,5033,4,1,1,10,15,811,15,0,0,12,47,339,123,196
30,21,10,32,45,42,2,0,0,0,5,5034,5,2,2,11,16,812,16,1,1,13,48,340,141,180
40,21,35,47,3,1,2,0,0,0,5,5034,5,2,2,11,16,812,16,1,1,13,48,340,222,147
44,5,2,12,36,29,4,0,2,2,7,5036,0,1,4,13,18,814,18,0,0,0,50,342,024,128
24,13,2,41,38,12,5,0,3,3,8,5037,1,2,5,14,19,815,19,0,0,1,51,343,123,130
26,8,2,49,44,5,0,1,4,4,9,5038,0,3,6,15,20,816,20,0,0,0,0,344,005,134
47,35,4,32,13,6,1,2,5,5,10,5039,1,0,7,16,21,817,21,0,0,1,1,345,213,137
22,15,20,14,35,43,2,3,6,6,11,5040,2,0,8,17,22,818,22,0,0,2,2,346,213,149
34,38,26,45,20,14,3,4,7,7,12,5041,3,1,9,18,23,819,23,0,0,0,3,347,114,177
15,42,8,27,39,6,4,0,0,0,0,5042,0,2,10,19,24,820,24,1,1,1,4,348,051,137
2,12,19,35,16,5,5,1,1,1,1,5043,1,0,11,20,25,821,25,0,0,2,5,349,213,89
1,23,48,7,28,47,6,2,2,2,2,5044,2,0,0,21,26,822,26,0,1,3,6,350,312,154
27,16,2,23,39,35,7,0,3,3,3,5045,3,1,1,22,27,823,27,0,0,4,7,351,123,142
39,23,35,26,22,31,8,1,4,4,4,5046,4,0,2,23,28,824,28,0,0,5,8,352,213,176
18,45,41,5,35,16,9,0,5,5,5,5047,5,1,3,24,29,825,29,0,0,6,9,353,123,160
30,11,19,4,17,20,10,1,6,6,6,5048,6,0,4,25,30,826,30,0,0,7,10,354,213,101
37,7,15,16,46,3,11,0,7,7,7,5049,7,0,0,0,31,827,0,1,1,8,11,355,420,124
45,38,40,20,10,29,12,1,8,8,8,5050,8,0,1,1,32,828,1,0,0,9,12,356,213,182
36,4,17,28,37,48,13,0,9,9,9,5051,9,0,0,2,33,829,2,1,1,10,13,357,321,170
43,19,23,8,39,12,14,0,10,10,10,5052,10,0,1,3,34,830,3,0,2,11,14,358,222,144
21,1,10,41,15,37,15,0,11,11,11,5053,11,0,0,4,35,831,4,1,3,12,15,359,321,125
12,48,29,24,46,16,16,0,0,12,12,5054,12,0,1,5,36,832,5,2,4,13,16,360,231,175
35,20,3,22,38,10,17,1,1,13,13,5055,13,0,2,6,37,833,6,0,0,14,17,361,213,128
39,49,14,11,38,45,18,0,2,14,14,5056,0,1,3,7,38,834,7,0,0,15,18,362,023,196
32,17,24,25,49,11,19,1,3,15,15,5057,1,2,4,8,39,835,8,0,0,16,19,363,113,158
40,14,43,1,32,13,0,2,4,16,16,5058,2,0,0,0,40,836,9,0,1,17,20,364,402,143
43,44,34,5,1,31,0,3,5,17,17,5059,3,0,0,0,41,837,10,0,2,18,21,365,402,158
24,3,16,45,17,6,1,0,0,0,18,5060,4,1,1,1,42,838,11,1,3,19,22,366,141,111
10,11,44,22,8,42,2,1,1,1,19,5061,5,0,2,2,43,839,12,0,0,20,23,367,213,137
29,12,2,23,9,5,3,0,2,2,20,5062,0,1,3,3,44,840,13,0,0,0,24,368,024,80
9,6,26,37,21,23,4,0,0,3,21,5063,1,2,4,4,45,841,14,0,1,1,25,369,132,122
28,24,29,47,42,12,5,0,0,4,22,5064,2,3,5,5,46,842,15,0,2,2,26,370,132,182
33,8,47,31,48,39,6,0,0,5,23,5065,3,4,6,6,47,843,16,0,3,3,27,371,132,206
48,31,6,46,36,3,7,0,0,0,24,5066,4,0,7,7,48,844,0,1,4,4,28,372,240,170
27,7,10,40,13,49,7,0,0,0,24,5066,4,0,7,7,48,844,0,1,4,4,28,372,410,146
10,8,29,31,12,22,9,2,2,2,26,5068,6,0,0,1,50,846,1,0,6,6,30,374,312,112
22,5,29,2,18,19,10,3,3,3,27,5069,7,0,1,2,51,847,2,0,0,7,31,375,213,95
13,30,25,45,4,7,11,0,4,4,28,5070,8,0,0,0,52,848,0,1,1,8,32,376,420,124
21,49,35,2,46,20,12,1,5,5,29,5071,9,1,1,1,53,849,1,0,0,9,33,377,113,173
34,36,11,25,48,33,13,0,0,6,30,5072,10,0,2,2,54,850,2,1,1,10,34,378,231,187
22,44,5,46,49,24,14,1,1,7,31,5073,11,0,3,3,55,851,3,0,2,11,35,379,212,190
7,24,14,17,21,26,15,0,2,8,32,5074,12,1,4,4,56,852,4,0,0,12,36,380,123,109
10,23,34,11,8,18,16,1,3,9,33,5075,13,0,5,5,57,853,5,0,0,13,37,381,213,104
26,18,35,2,24,34,17,0,4,10,34,5076,14,1,6,6,58,854,6,0,0,14,38,382,123,139
22,30,24,11,33,29,18,0,0,11,35,5077,15,2,7,7,59,855,7,0,1,15,39,383,132,149
13,6,23,32,18,30,19,0,0,12,36,5078,16,3,8,8,60,856,8,0,2,16,40,384,132,122
28,1,21,30,46,36,20,0,0,13,37,5079,17,0,0,9,61,857,0,1,3,17,41,385,330,162
45,5,22,19,12,13,21,0,1,14,38,5080,18,0,0,10,62,858,1,2,4,18,42,386,321,116
36,1,42,23,38,16,22,0,2,15,39,5081,19,0,1,11,63,859,2,0,5,19,43,387,222,156
32,41,17,40,38,33,23,1,3,16,40,5082,20,1,2,12,64,860,3,0,0,0,44,388,114,201
22,49,24,16,47,14,24,2,4,17,41,5083,21,0,3,13,65,861,4,0,1,1,45,389,212,172
16,5,35,43,11,45,25,3,5,18,42,5084,22,0,4,14,66,862,5,0,0,2,46,390,213,155
17,13,46,14,44,40,0,4,6,19,43,5085,23,0,0,15,67,863,6,0,0,3,47,391,303,174
23,29,39,12,5,44,1,0,7,20,44,5086,0,1,1,16,68,864,7,0,0,0,48,392,024,152
10,47,48,44,12,26,2,0,8,21,45,5087,1,2,2,17,69,865,8,0,0,1,49,393,123,187
25,9,30,49,16,44,3,0,9,22,46,5088,2,0,3,18,70,866,9,1,1,2,50,394,221,173
32,45,31,22,35,16,4,1,10,23,47,5089,3,0,0,19,71,867,10,0,2,3,51,395,312,181
20,25,24,30,16,8,5,0,11,24,48,5090,4,0,1,20,72,868,11,0,3,4,52,396,222,123
9,29,28,1,16,18,6,0,12,25,49,5091,5,0,0,21,73,869,12,1,4,5,53,397,321,101
42,1,8,20,24,16,7,0,13,26,50,5092,6,0,1,22,74,870,13,0,5,6,54,398,222,111
32,17,30,28,33,20,8,0,14,27,51,5093,7,1,2,23,75,871,14,0,0,7,55,399,123,160
49,43,21,9,6,39,9,0,0,0,52,5094,8,2,3,24,76,872,0,1,1,8,56,400,140,167
24,46,1,2,29,19,10,1,1,1,53,5095,9,0,0,25,77,873,1,0,2,9,57,401,312,121
40,38,18,43,36,34,11,0,2,2,54,5096,10,0,0,26,78,874,2,1,3,10,58,402,321,209
23,17,1,18,22,10,12,1,3,3,55,5097,11,0,0,27,79,875,3,0,4,11,59,403,312,91
41,17,28,36,19,27,13,0,4,4,56,5098,12,0,1,28,80,876,4,0,5,12,60,404,222,168
11,48,8,3,14,44,14,0,5,5,57,5099,0,1,2,29,81,877,5,0,0,0,61,405,024,128
41,14,18,15,37,32,15,0,6,6,58,5100,1,2,3,30,82,878,6,0,0,1,62,406,123,157
17,48,1,19,9,35,16,0,7,7,59,5101,2,0,4,31,83,879,7,0,1,2,63,407,222,129
5,33,44,6,28,14,17,0,8,8,60,5102,3,1,5,32,84,880,8,0,0,3,64,408,123,130
17,29,21,3,28,22,18,0,9,9,61,5103,4,0,6,33,85,881,9,0,1,4,65,409,222,120
30,6,25,35,38,43,19,0,10,10,62,5104,5,0,7,34,86,882,10,0,2,5,66,410,222,177
23,17,31,41,1,5,0,1,11,11,63,5105,6,0,8,35,87,883,11,0,0,0,67,411,204,118
11,7,34,15,24,26,1,0,12,12,64,5106,7,0,9,36,88,884,12,0,1,1,68,412,222,117
2,39,17,42,1,29,2,0,13,13,65,5107,8,1,10,37,89,885,13,0,0,2,69,413,123,130
28,39,43,44,38,17,3,1,14,14,66,5108,9,0,11,38,90,886,14,0,0,3,70,414,213,209
35,39,14,9,19,37,4,0,15,15,67,5109,10,0,12,39,91,887,15,0,1,4,71,415,222,153
15,41,38,46,27,42,5,0,0,16,68,5110,11,1,13,40,92,888,16,0,2,5,72,416,132,209
31,39,27,34,19,41,6,0,1,17,69,5111,12,0,0,41,93,889,17,1,3,6,73,417,321,191
30,2,24,39,45,1,7,0,0,0,70,5112,13,1,1,42,94,890,18,2,4,7,74,418,141,141
28,19,31,18,12,46,8,0,1,1,71,5113,14,0,0,0,95,891,0,3,5,8,75,419,420,154
45,32,31,48,1,44,9,0,2,2,72,5114,15,0,1,1,96,892,1,0,6,9,76,420,222,201
17,19,36,16,34,43,10,1,3,3,73,5115,16,0,0,0,97,893,2,1,7,10,77,421,411,165
47,25,29,44,28,17,0,2,4,4,74,5116,17,0,1,1,98,894,3,0,0,0,78,422,204,190
27,11,44,48,41,36,1,0,0,5,75,5117,0,1,2,2,99,895,4,0,0,1,79,423,033,207
20,33,45,12,2,22,2,0,0,6,76,5118,1,2,3,3,100,896,5,0,1,2,80,424,132,134
36,21,15,37,22,2,3,0,0,7,77,5119,2,0,4,4,101,897,6,1,2,3,81,425,231,133
3,24,23,19,11,29,4,0,1,8,78,5120,3,1,5,5,102,898,7,0,0,4,82,426,123,109
21,42,17,48,3,14,5,0,0,0,79,5121,0,2,6,6,103,899,8,0,1,5,83,427,042,145
38,10,36,18,11,4,6,0,1,1,80,5122,1,0,7,7,104,900,9,0,2,6,84,428,222,117
29,28,11,41,39,7,7,1,2,2,81,5123,2,0,8,8,105,901,10,0,0,7,85,429,213,155
35,27,28,9,26,30,8,0,0,3,82,5124,3,1,9,9,106,902,11,0,1,8,86,430,132,155
9,19,40,45,3,20,9,0,0,4,83,5125,4,0,10,10,107,903,12,1,2,9,87,431,231,136
39,48,8,10,47,33,10,0,0,5,84,5126,5,1,11,11,108,904,13,0,3,10,88,432,132,185
27,42,36,12,7,48,11,0,0,0,0,5127,6,2,12,12,109,905,0,1,4,11,89,433,150,172
48,49,25,32,46,24,12,0,1,1,1,5128,7,0,13,13,110,906,1,2,5,12,90,434,221,224
33,5,47,43,18,14,13,0,2,2,2,5129,8,1,14,14,111,907,2,0,0,13,91,435,123,160
25,41,37,8,6,16,14,1,3,3,3,5130,9,0,0,15,112,908,3,0,1,14,92,436,312,133
32,31,27,46,21,40,15,0,4,4,4,5131,10,0,0,16,113,909,4,1,2,15,93,437,321,197
3,1,9,21,25,49,16,0,0,5,5,5132,11,0,1,17,114,910,0,2,3,16,94,438,230,108
4,2,18,15,43,41,17,0,1,6,6,5133,12,0,2,18,115,911,1,0,4,17,95,439,222,123
26,22,9,13,8,29,18,1,2,7,7,5134,13,0,3,19,116,912,2,0,0,18,96,440,213,107
13,9,15,18,27,26,19,0,0,0,8,5135,14,1,4,20,117,913,3,1,1,19,97,441,141,108
34,48,29,13,45,22,20,0,1,1,9,5136,15,0,0,21,118,914,4,2,2,20,98,442,321,191
8,3,1,6,24,44,21,0,0,2,10,5137,16,1,1,22,119,915,5,0,3,21,99,443,132,86
8,5,6,32,41,37,22,1,1,3,11,5138,17,2,2,23,120,916,6,0,0,0,100,444,114,129
24,13,31,44,9,40,23,0,2,4,12,5139,18,0,0,24,121,917,7,1,1,1,101,445,321,161
37,40,34,49,2,17,0,1,3,5,13,5140,19,0,0,25,122,918,8,0,2,2,102,446,302,179
47,10,41,1,16,24,1,2,4,6,14,5141,20,0,0,26,123,919,9,0,3,3,103,447,312,139
26,35,40,17,14,41,0,3,5,7,15,5142,21,1,1,27,124,920,10,0,0,0,0,448,105,173
5,27,23,38,30,19,1,0,6,8,16,5143,22,2,2,28,125,921,11,0,0,1,1,449,123,142
25,2,13,48,35,49,2,1,7,9,17,5144,23,0,3,29,126,922,12,0,1,2,2,450,212,172
24,6,23,12,9,8,3,0,0,0,18,5145,0,1,4,30,127,923,13,0,2,3,3,451,042,82
36,8,41,44,28,40,4,1,1,1,19,5146,1,0,5,31,128,924,14,0,0,4,4,452,213,197
46,25,16,9,27,1,5,0,2,2,20,5147,2,0,0,0,129,925,0,1,1,5,5,453,420,124
26,42,30,43,8,17,6,0,3,3,21,5148,3,1,1,1,130,926,1,0,0,6,6,454,123,166
9,22,28,10,16,47,7,1,4,4,22,5149,4,0,0,0,131,927,2,1,1,7,7,455,411,132
44,17,30,15,35,42,8,0,0,5,23,5150,0,1,1,1,132,928,3,0,0,8,8,456,033,183
32,46,23,28,2,18,9,1,1,6,24,5151,1,0,2,2,133,929,4,0,0,9,9,457,213,149
42,18,12,17,16,10,10,0,0,7,25,5152,2,0,3,3,134,930,5,1,1,10,10,458,231,115
13,10,36,9,17,27,11,0,0,8,26,5153,3,0,4,4,135,931,6,2,2,11,11,459,231,112
28,4,31,19,36,5,12,1,1,9,27,5154,4,0,0,0,136,932,7,3,3,12,12,460,411,123
22,20,42,33,35,43,13,0,2,10,28,5155,5,0,1,1,137,933,8,0,4,13,13,461,222,195
39,46,32,5,25,2,14,1,3,11,29,5156,6,0,2,2,138,934,9,0,0,14,14,462,213,149
6,22,46,3,26,14,15,0,4,12,30,5157,7,0,3,3,139,935,10,0,1,15,15,463,222,117
18,20,4,35,1,24,16,0,5,13,31,5158,8,0,4,4,140,936,11,0,2,16,16,464,222,102
14,12,26,16,5,13,17,1,6,14,32,5159,9,0,5,5,141,937,12,0,0,17,17,465,213,86
25,45,42,12,44,47,18,0,0,15,33,5160,10,1,6,6,142,938,13,0,1,18,18,466,132,215
21,33,32,27,20,3,19,0,0,0,34,5161,0,2,7,7,143,939,14,0,2,19,19,467,042,136
46,22,11,3,20,7,20,1,1,1,35,5162,1,0,0,8,144,940,15,0,3,20,20,468,312,109
46,45,32,27,9,34,21,0,0,2,36,5163,2,0,1,9,145,941,16,1,4,21,21,469,231,193
28,29,3,18,12,31,22,0,0,3,37,5164,3,0,2,10,146,942,17,2,5,22,22,470,231,121
40,25,10,15,11,21,23,0,1,4,38,5165,4,0,0,11,147,943,18,3,6,23,23,471,321,122
10,29,6,47,23,44,24,1,2,5,39,5166,5,1,1,12,148,944,19,0,0,0,24,472,114,159
1,2,49,14,35,36,25,2,3,6,40,5167,6,2,2,13,149,945,20,0,0,1,25,473,113,137
49,29,8,32,21,1,26,3,4,7,41,5168,7,3,3,14,150,946,21,0,0,2,26,474,113,140
34,39,33,11,48,22,27,0,0,8,42,5169,8,0,4,15,151,947,22,1,1,3,27,475,231,187
45,29,8,6,11,9,28,0,0,9,43,5170,0,1,5,16,152,948,23,0,0,4,28,476,033,108
46,47,30,17,1,24,29,0,1,10,44,5171,1,0,6,17,153,949,24,0,1,5,29,477,222,165
18,37,9,45,10,23,30,0,0,11,45,5172,2,0,7,18,154,950,25,1,2,6,30,478,231,142
16,49,41,39,29,37,31,1,1,12,46,5173,3,0,8,19,155,951,26,0,3,7,31,479,212,211
36,25,9,34,48,17,46,0,0,10,214,5556,10,0,3,9,9,1334,5,1,2,42,79,319,231,169
1,42,3,34,21,35,47,0,0,11,215,5557,11,0,4,10,10,1335,6,2,3,43,80,320,231,136
23,43,2,28,22,29,0,1,1,12,216,5558,12,0,0,11,11,1336,7,0,0,44,81,321,303,147
47,6,19,49,2,32,1,2,2,13,217,5559,13,1,1,12,12,1337,8,0,0,45,82,322,113,155
46,7,8,23,21,28,2,3,3,14,218,5560,14,0,0,13,13,1338,9,0,1,46,83,323,312,133
5,35,22,31,10,12,3,4,4,15,219,5561,15,0,0,14,14,1339,10,0,2,47,84,324,312,115
15,29,6,34,18,16,4,0,0,16,220,5562,16,0,1,15,15,1340,11,1,3,48,85,325,231,118
21,27,24,10,16,17,5,0,0,17,221,5563,17,0,2,16,16,1341,12,2,4,49,86,326,231,115
12,25,20,2,48,37,6,0,1,18,222,5564,18,0,3,17,17,1342,13,0,5,50,87,327,222,144
10,17,37,1,30,12,7,0,2,19,223,5565,19,0,0,18,18,1343,14,1,6,51,88,328,321,107
41,14,29,12,28,10,8,1,3,20,224,5566,20,0,1,19,19,1344,15,0,0,52,89,329,213,134
33,8,31,7,49,38,9,2,4,21,225,5567,21,0,2,20,20,1345,16,0,1,53,90,330,212,166
29,34,10,22,17,32,0,3,5,22,226,5568,22,0,0,21,21,1346,17,0,0,54,91,331,303,144
26,16,22,9,11,19,1,4,6,23,227,5569,23,0,0,22,22,1347,18,0,1,55,92,332,312,103
33,20,9,2,43,24,2,0,0,24,228,5570,24,1,1,23,23,1348,19,0,2,56,93,333,132,131
2,13,1,12,31,9,3,0,1,25,229,5571,25,0,0,24,24,1349,20,1,3,57,94,334,321,68
43,1,4,34,15,6,4,0,2,26,230,5572,26,0,0,0,25,1350,0,2,4,58,95,335,420,103
44,28,24,13,6,8,5,0,3,27,231,5573,27,0,1,1,26,1351,1,0,5,59,96,336,222,123
35,23,44,27,4,14,6,1,4,28,232,5574,28,1,2,2,27,1352,2,0,0,0,97,337,114,147
47,1,9,6,48,12,7,0,0,0,233,5575,29,2,3,3,28,1353,3,1,1,1,98,338,141,123
40,4,43,25,22,24,8,1,1,1,234,5576,30,0,0,0,0,1354,0,2,2,2,99,339,510,158
4,42,43,40,27,31,9,0,2,2,235,5577,31,0,0,0,1,1355,0,3,3,3,100,340,420,187
4,45,37,33,25,2,10,0,3,3,236,5578,32,0,0,1,2,1356,1,4,4,4,101,341,321,146
16,24,49,34,36,39,11,0,0,4,237,5579,33,0,1,2,3,1357,0,5,5,5,102,342,230,198
5,28,15,13,22,36,12,0,1,5,238,5580,34,0,0,3,4,1358,1,6,6,6,103,343,321,119
21,31,25,17,38,46,13,1,2,6,239,5581,35,0,0,4,5,1359,2,0,7,7,104,344,312,178
48,46,16,12,31,24,14,0,0,7,240,5582,36,0,0,5,6,1360,0,1,8,8,105,345,330,177
43,46,30,48,22,16,15,0,1,8,241,5583,37,0,0,0,7,1361,0,2,9,9,106,346,420,205
26,11,42,31,5,48,16,0,2,9,242,5584,38,1,1,1,8,1362,1,0,0,10,107,347,123,163
5,15,39,21,4,29,17,0,0,10,243,5585,39,2,2,2,9,1363,2,0,1,11,108,348,132,113
12,16,7,25,15,19,18,0,1,11,244,5586,40,0,0,0,10,1364,0,1,2,12,109,349,420,94
31,37,8,33,17,7,19,1,2,12,245,5587,41,0,0,1,11,1365,1,0,3,13,110,350,312,133
33,16,45,43,26,38,20,0,3,13,246,5588,42,0,1,2,12,1366,2,0,4,14,111,351,222,201
25,10,43,19,9,47,21,1,4,14,247,5589,43,0,0,0,13,1367,3,1,5,15,112,352,411,153
36,2,30,39,27,43,22,0,0,0,248,5590,44,1,1,1,14,1368,4,2,6,16,113,353,141,177
28,31,2,43,42,32,23,1,1,1,249,5591,45,0,0,2,15,1369,5,0,7,17,114,354,312,178
41,39,7,46,17,40,24,2,2,2,250,5592,46,0,0,3,16,1370,6,0,8,18,115,355,312,190
21,30,15,19,4,11,25,0,0,3,251,5593,47,0,1,4,17,1371,7,1,9,19,116,356,231,100
32,8,7,28,37,11,0,1,1,4,252,5594,48,0,0,5,18,1372,8,0,0,20,117,357,303,123
43,10,4,17,3,32,1,2,2,5,253,5595,49,0,0,6,19,1373,9,0,1,21,118,358,312,109
4,16,49,1,40,21,2,3,3,6,254,5596,50,0,0,0,20,1374,0,1,2,22,119,359,410,131
4,14,13,17,18,27,3,0,4,7,255,5597,51,0,1,1,21,1375,1,0,3,23,120,360,222,93
17,24,16,19,49,22,4,1,5,8,256,5598,52,0,0,2,22,1376,2,1,4,24,121,361,311,147
47,6,31,26,13,1,5,2,6,9,257,5599,53,0,0,3,23,1377,3,0,5,25,122,362,312,124
26,16,8,17,43,12,6,3,7,10,258,5600,54,0,1,4,24,1378,4,0,0,26,123,363,213,122
35,38,15,33,18,19,7,0,0,11,259,5601,55,1,2,5,25,1379,5,0,1,27,124,364,132,158
